Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1952,921         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1953,421         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1953,922         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1954,422         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1954,923         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1955,423         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1955,923         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1956,424         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1956,925         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1957,426         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1957,927         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1958,427         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1958,928         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1959,428         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1959,929         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1960,430         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1960,931         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1961,432         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1961,932         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1962,433         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1962,935         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1963,435         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1963,936         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1964,437         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1964,938         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1965,440         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1965,940         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1966,442         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1966,943         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1967,443         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1967,944         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1968,445         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1968,946         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1969,446         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1969,947         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1970,449         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1970,949         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1971,450         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1971,951         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1972,452         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1972,952         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1973,453         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1973,954         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1974,455         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1974,956         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1975,456         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1975,957         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1976,458         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1976,959         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1977,460         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1977,961         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1978,461         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1978,962         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1979,462         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1979,964         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1980,465         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1980,966         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1981,467         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1981,968         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1982,469         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1982,970         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1983,472         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1983,973         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1984,474         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1984,975         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1985,476         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1985,976         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1986,477         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1986,978         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1987,479         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1987,979         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1988,480         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1988,981         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1989,483         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1989,983         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1990,483         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1990,984         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1991,485         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1991,986         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1992,488         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1992,988         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1993,491         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1993,991         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1994,492         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1994,993         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1995,493         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1995,994         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1996,494         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1996,994         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1997,495         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1997,995         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1998,496         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1998,996         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1999,498         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        1999,998         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2000,498         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2000,999         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2001,499         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2002,000         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2002,500         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2003,000         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2003,501         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2004,001         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2004,503         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2005,004         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2005,505         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2006,005         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2006,506         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2007,007         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2007,508         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2008,009         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2008,510         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2009,011         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2009,512         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2010,012         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2010,512         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2011,014         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2011,515         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2012,015         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2012,516         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2013,017         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2013,519         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2014,020         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2014,521         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2015,021         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2015,522         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2016,023         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2016,523         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2017,024         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2017,526         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2018,026         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2018,527         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2019,028         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2019,528         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2020,028         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2020,529         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2021,030         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2021,531         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2022,031         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2022,532         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2023,033         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2023,535         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2024,037         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2024,538         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2025,038         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2025,539         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2026,040         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2026,540         ACERTOU          15:54:50
 (0.211, 0.755, 0.879)  (0.464, 0.536)        2027,042         ACERTOU          15:54:50
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2027,542         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2028,042         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2028,543         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2029,044         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2029,545         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2030,045         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2030,546         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2031,046         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2031,547         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2032,047         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2032,548         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2033,048         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2033,549         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2034,050         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2034,551         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2035,051         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2035,553         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2036,054         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2036,555         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2037,055         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2037,556         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2038,057         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2038,557         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2039,059         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2039,560         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2040,060         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2040,561         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2041,061         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2041,562         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2042,063         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2042,564         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2043,065         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2043,565         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2044,066         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2044,566         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2045,067         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2045,568         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2046,068         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2046,570         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2047,071         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2047,572         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2048,073         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2048,573         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2049,074         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2049,575         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2050,076         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2050,577         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2051,077         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2051,578         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2052,079         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2052,580         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2053,080         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2053,580         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2054,081         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2054,582         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2055,083         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2055,583         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2056,083         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2056,584         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2057,085         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2057,586         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2058,088         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2058,589         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2059,090         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2059,591         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2060,091         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2060,592         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2061,092         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2061,593         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2062,093         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2062,594         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2063,095         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2063,596         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2064,096         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2064,597         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2065,098         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2065,598         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2066,099         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2066,600         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2067,101         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2067,602         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2068,102         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2068,604         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2069,105         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2069,606         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2070,107         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2070,607         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2071,108         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2071,609         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2072,110         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2072,611         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2073,111         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2073,611         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2074,112         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2074,613         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2075,114         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2075,614         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2076,115         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2076,616         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2077,118         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2077,619         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2078,120         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2078,621         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2079,122         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2079,624         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2080,124         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2080,625         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2081,126         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2081,627         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2082,128         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2082,629         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2083,130         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2083,630         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2084,131         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2084,631         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2085,132         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2085,632         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2086,134         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2086,635         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2087,135         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2087,636         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2088,137         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2088,637         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2089,139         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2089,640         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2090,141         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2090,642         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2091,143         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2091,644         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2092,145         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2092,646         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2093,146         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2093,647         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2094,149         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2094,650         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2095,151         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2095,651         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2096,151         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2096,652         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2097,152         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2097,654         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2098,155         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2098,656         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2099,157         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2099,658         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2100,158         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2100,659         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2101,161         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2101,661         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2102,162         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2102,662         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2103,163         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2103,664         ACERTOU          15:56:30
(-0.174, 0.755, 0.889)  (0.464, 0.536)        2104,165         ACERTOU          15:56:30
